MovieID,Title,Genre,ReleaseYear,Director,Language,Duration_min,IMDB_Rating,Votes,BoxOffice_Million_USD
M0085,The Silent Journey,Sci-Fi,2019,Michael Khan,Spanish,99,6.6,29280,124.3
M0118,The Distant Empire,Sci-Fi,2020,Michael Malik,English,114,7.2,19710,5.1
M0093,The Rising Warrior,Animation,2007,Carlos Ahmed,Korean,125,5.0,220191,
M0106,The Broken Echo,Sci-Fi,2016,Ayesha Chen,Spanish,149,6.5,9148,19.8
M0047,The Broken Signal,Documentary,2004,Anna Johnson,Korean,83,7.3,4639,9.2
M0013,The Last Tide,Action,2018,Robert Malik,Spanish,127,6.0,88922,23.7
M0055,The Burning Shadow,Thriller,2014,Robert Chen,Urdu,137,5.2,56089,6.3
M0028,The Endless Path,Thriller,2022,James Johnson,Korean,118,6.3,3522,36.6
M0035,The Dark Dream,Animation,2015,Carlos Lee,Urdu,152,6.4,34682,21.3
M0095,The Forgotten Legacy,Action,2025,Michael Farooq,English,111,9.2,19167,13.1
M0121,The Hidden Tide,Animation,1999,Robert Garcia,Hindi,121,8.1,24049,22.9
M0120,The Hidden Storm,Action,2001,Anna Ahmed,Urdu,110,,18041,33.9
M0124,The Shattered Path,Comedy,2013,Michael Johnson,Punjabi,75,6.0,73150,40.8
M0007,The Rising Promise,Documentary,2011,Emma Farooq,Urdu,87,5.7,125703,
M0088,The Broken Legacy,Documentary,2004,Mina Malik,Korean,127,7.4,57247,129.4
M0019,The Golden River,Animation,2021,Wei Garcia,English,101,8.2,45176,116.6
M0039,The Final Path,Thriller,1999,Mina Malik,English,91,5.9,1063,7.8
M0021,The Silent Warrior,Sci-Fi,2014,Hassan Smith,Spanish,137,6.7,10052,10.5
M0062,The Burning Dream,Comedy,2001,Hassan Khan,HINDI,92,7.1,4353,9.5
M0059,The Lost River,Comedy,1999,Ahmed Garcia,URDU,121,6.9,74089,19.8
M0141,The Secret Path,Drama,2017,James Garcia,Korean,96,6.5,513,17.2
M0109,The Midnight Storm,Comedy,2002,Carlos Smith,spanish,115,7.2,33127,49.9
M0061,The Shattered Flame,Drama,2024,Anna Farooq,Spanish,108,6.6,21845,82.3
M0102,The Broken Promise,Romance,2014,Michael Lee,SPANISH,138,,26034,85.4
M0097,The Burning Path,Drama,2003,Ahmed Garcia,Hindi,128,4.7,42007,45.2
M0113,The Secret Journey,Animation,2024,Anna Malik,Punjabi,128,5.3,7108,35.5
M0004,The Silent Kingdom,Sci-Fi,2007,Wei Johnson,Korean,148,5.5,1033,50.0
M0104,The Dark Tide,Horror,2018,Anna Johnson,Urdu,107,5.4,14091,4.2
M0015,The Golden Legacy,Romance,2015,Hassan Lee,Spanish,118,7.6,1899,10.1
M0030,The Endless Journey,Documentary,2004,Carlos Garcia,English,106,9.5,34942,2.2
M0092,The Forgotten Flame,Thriller,2019,David Chen,punjabi,113,5.7,51092,73.3
M0133,The Hidden Path,Comedy,2017,Nadia Johnson,Hindi,77,4.8,18966,56.4
M0146,The Final City,Horror,2022,Ayesha Garcia,Spanish,116,8.8,8907,33.0
M0129,The Forgotten Shadow,Thriller,2014,Michael Chen,Korean,75,5.6,13582,34.9
M0112,The Distant Tide,Comedy,2005,Robert Farooq,Spanish,145,9.1,48139,14.3
M0066,The Lost Warrior,Drama,2018,Michael Khan,English,95,8.2,191880,23.8
M0074,The Lost Empire,Romance,2009,Ayesha Ahmed,English,115,6.9,28227,
M0143,The Frozen River,Sci-Fi,2006,Carlos Chen,English,116,5.3,155150,14.6
M0117,The Endless Empire,Action,2007,Hassan Ahmed,Spanish,103,6.0,11082,47.2
M0100,The Shattered Storm,Sci-Fi,2024,Anna Johnson,English,91,8.1,14538,43.8
M0101,The Last Warrior,Animation,2007,Emma Malik,Urdu,93,6.6,6439,5.2
M0010,The Broken Tide,Drama,2017,Hassan Malik,Urdu,123,7.9,47775,50.1
M0114,The Dark Warrior,Action,2022,Ahmed Chen,Hindi,118,6.8,3195,70.1
M0132,The Lost Horizon,Thriller,2004,Ayesha Chen,English,124,6.4,108631,
M0022,The Last Garden,Thriller,2019,Ahmed Khan,Spanish,126,5.0,33765,42.7
M0048,The Silent Echo,Comedy,2018,James Chen,Punjabi,96,3.4,32466,8.8
M0116,The Endless Legacy,Action,2011,David Chen,Korean,84,7.1,102833,4.7
M0136,The Frozen Echo,Animation,2009,Nadia Rodriguez,Korean,91,7.2,5196,38.0
M0094,The Golden Storm,Action,2005,Carlos Garcia,Spanish,89,8.0,39373,7.0
M0140,The Lost Storm,Documentary,2022,Michael Lee,urdu,105,6.1,183,35.9
M0077,The Eternal Journey,Thriller,2014,David Garcia,Urdu,113,7.3,65018,115.8
M0034,The Distant River,Romance,2004,Omar Ahmed,Hindi,133,4.8,3713,8.2
M0057,The Broken Path,documentary,2011,Carlos Chen,Korean,107,7.4,65053,94.1
M0144,The Burning Horizon,Comedy,2014,Mina Lee,ENGLISH,96,6.0,56676,1.7
M0037,The Broken Storm,Romance,2004,Anna Farooq,Hindi,127,6.3,12574,72.9
M0008,The Endless Flame,Documentary,2026,David Khan,English,120,6.6,74987,17.4
M0009,The Final Signal,thriller,2019,Mina Chen,Urdu,119,7.3,3723,12.2
M0043,The Hidden Promise,Comedy,2010,Omar Chen,Hindi,111,6.3,56634,4.7
M0049,The Frozen City,documentary,2014,Ayesha Smith,Hindi,88,5.3,31525,26.1
M0025,The Secret River,Comedy,2000,James Khan,English,98,7.9,17239,39.2
M0042,The Eternal Horizon,Animation,2012,Wei Rodriguez,Urdu,96,7.4,149815,29.7
M0023,The Lost Flame,Animation,2015,Hassan Johnson,Korean,123,4.8,37490,
M0036,The Final Horizon,Comedy,2017,Anna Chen,Urdu,99,6.6,51106,23.0
M0083,The Last Legacy,Drama,2015,David Chen,Urdu,156,8.2,8610,31.8
M0145,The Dark Horizon,Romance,2011,Ahmed Johnson,Spanish,129,8.8,6141,69.3
M0012,The Final Journey,Sci-Fi,2009,Carlos Lee,Punjabi,102,5.9,55844,57.1
M0125,The Lost Kingdom,Animation,2011,Omar Garcia,English,129,6.8,137869,47.5
M0068,The Dark Flame,Comedy,2008,Carlos Malik,English,81,5.8,9005,37.8
M0011,The Lost Garden,Action,2020,David Chen,Punjabi,87,7.7,24351,13.2
M0127,The Final Promise,Romance,2012,Wei Lee,Punjabi,109,6.8,26160,30.5
M0091,The Hidden Flame,Documentary,1999,Wei Rodriguez,Spanish,122,7.2,28913,12.8
M0149,The Broken City,Documentary,2010,David Chen,Spanish,110,5.3,1614,26.5
M0071,The Lost Promise,Thriller,2020,Ahmed Rodriguez,Hindi,135,5.4,68423,52.3
M0070,The Eternal Garden,Action,2015,James Garcia,Korean,104,,18567,12.3
M0041,The Midnight Tide,Romance,2005,Hassan Garcia,Urdu,102,6.1,42937,3.7
M0079,The Secret Flame,Drama,2015,Anna Rodriguez,Punjabi,110,6.9,80287,9.4
M0142,The Lost Legacy,Drama,2013,Omar Chen,Korean,119,7.8,1062,69.7
M0051,The Silent Flame,Thriller,2019,Ayesha Johnson,Urdu,99,6.8,51977,47.0
M0006,The Final Dream,Horror,2006,Michael Rodriguez,Korean,120,7.6,64964,45.9
M0058,The Golden Kingdom,Comedy,2019,Carlos Garcia,Punjabi,116,7.9,3696,22.2
M0044,The Endless Dream,Horror,2001,Anna Smith,SPANISH,135,8.5,201484,37.3
M0029,The Eternal City,Horror,2016,Omar Ahmed,Punjabi,90,6.2,77900,120.4
M0086,The Endless City,Drama,2014,James Smith,Urdu,144,,12414,56.6
M0020,The Endless Warrior,Romance,2006,Anna Malik,Spanish,132,5.2,19201,77.6
M0064,The Dark Garden,Animation,2013,Hassan Rodriguez,English,91,6.4,28969,1.2
M0067,The Midnight Warrior,Drama,2004,Robert Ahmed,Punjabi,131,6.8,87870,1.4
M0128,The Frozen Legacy,Drama,2025,Ahmed Ahmed,Korean,127,7.1,12056,72.0
M0148,The Burning Promise,Horror,2012,Ayesha Malik,URDU,109,7.3,7329,58.0
M0147,The Silent Path,Animation,2009,Ayesha Rodriguez,spanish,114,5.4,1708,14.5
M0115,The Midnight Path,Sci-Fi,2015,Hassan Malik,Urdu,90,7.3,43273,18.9
M0087,The Frozen Promise,Horror,2020,Carlos Rodriguez,Spanish,92,6.2,17343,73.8
M0016,The Hidden Shadow,Romance,2000,Ayesha Smith,Spanish,120,7.0,25393,38.4
M0126,The Burning City,Romance,2025,Carlos Khan,Punjabi,121,8.4,150555,
M0134,The Final Flame,Action,1998,Sofia Johnson,Hindi,128,6.8,13528,5.0
M0032,The Golden Garden,Romance,2019,Nadia Chen,Punjabi,102,6.9,68568,0.6
M0131,The Dark Shadow,Animation,2018,Anna Garcia,English,125,8.1,107130,36.7
M0009,The Final Signal,thriller,2019,Mina Chen,Urdu,119,7.3,3723,12.2
M0069,The Hidden Legacy,Action,2004,Sofia Khan,Hindi,75,6.7,36502,9.3
M0111,The Silent Tide,Drama,2010,Nadia Garcia,Spanish,117,9.6,65281,57.3
M0027,The Secret City,Drama,2020,Anna Johnson,Korean,131,7.9,3977,59.6
M0078,The Shattered Echo,Drama,2003,Ahmed Garcia,Hindi,110,6.0,26331,6.3
M0076,The Distant Signal,Drama,2018,Emma Lee,Punjabi,126,6.4,7598,29.5
M0002,The Distant Promise,documentary,2010,Wei Ahmed,Korean,120,6.4,2639,
M0026,The Rising Empire,Sci-Fi,2014,Robert Malik,Hindi,103,6.8,35688,14.6
M0063,The Rising Dream,Drama,2019,Carlos Khan,Spanish,141,7.3,11249,48.9
M0081,The Final Storm,sci-fi,2022,James Malik,Punjabi,112,6.8,28678,8.5
M0048,The Silent Echo,Comedy,2018,James Chen,Punjabi,96,3.4,32466,8.8
M0080,The Broken Flame,Action,2007,Ayesha Smith,Hindi,128,7.1,2559,12.1
M0110,The Eternal River,Sci-Fi,2014,Hassan Ahmed,Punjabi,116,7.4,68089,33.7
M0107,The Eternal Shadow,Romance,2019,Nadia Garcia,Hindi,133,8.9,11474,1.2
M0139,The Frozen Warrior,Documentary,2019,Omar Ahmed,Punjabi,127,7.6,27238,
